       2292.     1.216032E-7
       2293.     1.216574E-7
       2294.     1.217111E-7
       2295.     1.217641E-7
       2296.     1.218166E-7
       2297.     1.218684E-7
       2298.     1.219197E-7
       2299.     1.219703E-7
       2300.     1.220203E-7
       2301.     1.237705E-7
       2302.     1.298418E-7
       2303.     1.359305E-7
       2304.     1.420366E-7
       2305.     1.481602E-7
       2306.     1.543014E-7
       2307.     1.604600E-7
       2308.     1.666361E-7
       2309.     1.728297E-7
       2310.     1.790410E-7
       2311.     1.822696E-7
       2312.     1.781452E-7
       2313.     1.740085E-7
       2314.     1.698593E-7
       2315.     1.656978E-7
       2316.     1.615239E-7
       2317.     1.573374E-7
       2318.     1.531386E-7
       2319.     1.489272E-7
       2320.     1.447034E-7
       2321.     1.404626E-7
       2322.     1.362391E-7
       2323.     1.320041E-7
       2324.     1.277578E-7
       2325.     1.235000E-7
       2326.     1.192306E-7
       2327.     1.149499E-7
       2328.     1.106576E-7
       2329.     1.063538E-7
       2330.     1.020385E-7
       2331.     9.927275E-8
       2332.     1.004043E-7
       2333.     1.015387E-7
       2334.     1.026758E-7
       2335.     1.038159E-7
       2336.     1.049588E-7
       2337.     1.061045E-7
       2338.     1.072531E-7
       2339.     1.084045E-7
       2340.     1.095588E-7
       2341.     1.097307E-7
       2342.     1.074048E-7
       2343.     1.050723E-7
       2344.     1.027332E-7
       2345.     1.003876E-7
       2346.     9.803535E-8
       2347.     9.567652E-8
       2348.     9.331112E-8
       2349.     9.093905E-8
       2350.     8.856039E-8
       2351.     8.841491E-8
       2352.     9.402473E-8
       2353.     9.964913E-8
       2354.     1.052882E-7
       2355.     1.109419E-7
       2356.     1.166103E-7
       2357.     1.222933E-7
       2358.     1.279909E-7
       2359.     1.337033E-7
       2360.     1.394304E-7
       2361.     1.421400E-7
       2362.     1.370247E-7
       2363.     1.318967E-7
       2364.     1.267560E-7
       2365.     1.216028E-7
       2366.     1.164368E-7
       2367.     1.112581E-7
       2368.     1.060667E-7
       2369.     1.008626E-7
       2370.     9.564578E-8
       2371.     9.138011E-8
       2372.     8.961474E-8
       2373.     8.784463E-8
       2374.     8.606976E-8
       2375.     8.429019E-8
       2376.     8.250583E-8
       2377.     8.071675E-8
       2378.     7.892291E-8
       2379.     7.712434E-8
       2380.     7.532098E-8
       2381.     7.511981E-8
       2382.     7.918516E-8
       2383.     8.326055E-8
       2384.     8.734597E-8
       2385.     9.144139E-8
       2386.     9.554691E-8
       2387.     9.966244E-8
       2388.     1.037881E-7
       2389.     1.079238E-7
       2390.     1.120695E-7
       2391.     1.156630E-7
       2392.     1.177863E-7
       2393.     1.199142E-7
       2394.     1.220467E-7
       2395.     1.241838E-7
       2396.     1.263256E-7
       2397.     1.284719E-7
       2398.     1.306229E-7
       2399.     1.327785E-7
       2400.     1.349387E-7
       2401.     1.355182E-7
       2402.     1.322420E-7
       2403.     1.289661E-7
       2404.     1.256906E-7
       2405.     1.224156E-7
       2406.     1.191409E-7
       2407.     1.158666E-7
       2408.     1.125928E-7
       2409.     1.093193E-7
       2410.     1.060464E-7
       2411.     1.053682E-7
       2412.     1.118117E-7
       2413.     1.182541E-7
       2414.     1.246955E-7
       2415.     1.311359E-7
       2416.     1.375753E-7
       2417.     1.440137E-7
       2418.     1.504511E-7
       2419.     1.568875E-7
       2420.     1.633229E-7
       2421.     1.681769E-7
       2422.     1.686482E-7
       2423.     1.691195E-7
       2424.     1.695907E-7
       2425.     1.700617E-7
       2426.     1.705326E-7
       2427.     1.710035E-7
       2428.     1.714741E-7
       2429.     1.719447E-7
       2430.     1.724151E-7
       2431.     1.711640E-7
       2432.     1.651942E-7
       2433.     1.592282E-7
       2434.     1.532660E-7
       2435.     1.473077E-7
       2436.     1.413533E-7
       2437.     1.354027E-7
       2438.     1.294560E-7
       2439.     1.235131E-7
       2440.     1.175741E-7
       2441.     1.136919E-7
       2442.     1.156173E-7
       2443.     1.175418E-7
       2444.     1.194653E-7
       2445.     1.213879E-7
       2446.     1.233096E-7
       2447.     1.252302E-7
       2448.     1.271500E-7
       2449.     1.290687E-7
       2450.     1.309865E-7
       2451.     1.327479E-7
       2452.     1.340621E-7
       2453.     1.353758E-7
       2454.     1.366887E-7
       2455.     1.380010E-7
       2456.     1.393125E-7
       2457.     1.406235E-7
       2458.     1.419337E-7
       2459.     1.432432E-7
       2460.     1.445520E-7
       2461.     1.459919E-7
       2462.     1.478546E-7
       2463.     1.497159E-7
       2464.     1.515759E-7
       2465.     1.534346E-7
       2466.     1.552920E-7
       2467.     1.571480E-7
       2468.     1.590027E-7
       2469.     1.608561E-7
       2470.     1.627082E-7
       2471.     1.629401E-7
       2472.     1.583593E-7
       2473.     1.537807E-7
       2474.     1.492045E-7
       2475.     1.446305E-7
       2476.     1.400588E-7
       2477.     1.354895E-7
       2478.     1.309223E-7
       2479.     1.263575E-7
       2480.     1.217950E-7
       2481.     1.180338E-7
       2482.     1.166586E-7
       2483.     1.152840E-7
       2484.     1.139101E-7
       2485.     1.125369E-7
       2486.     1.111644E-7
       2487.     1.097925E-7
       2488.     1.084213E-7
       2489.     1.070507E-7
       2490.     1.056809E-7
       2491.     1.061776E-7
       2492.     1.123347E-7
       2493.     1.184874E-7
       2494.     1.246359E-7
       2495.     1.307801E-7
       2496.     1.369199E-7
       2497.     1.430554E-7
       2498.     1.491866E-7
       2499.     1.553135E-7
       2500.     1.614361E-7
       2501.     1.653391E-7
       2502.     1.625921E-7
       2503.     1.598482E-7
       2504.     1.571074E-7
       2505.     1.543698E-7
       2506.     1.516353E-7
       2507.     1.489039E-7
       2508.     1.461757E-7
       2509.     1.434507E-7
       2510.     1.407288E-7
       2511.     1.389030E-7
       2512.     1.398448E-7
       2513.     1.407854E-7
       2514.     1.417246E-7
       2515.     1.426626E-7
       2516.     1.435994E-7
       2517.     1.445348E-7
       2518.     1.454690E-7
       2519.     1.464019E-7
       2520.     1.473335E-7
       2521.     1.481607E-7
       2522.     1.487050E-7
       2523.     1.492484E-7
       2524.     1.497908E-7
       2525.     1.503324E-7
       2526.     1.508730E-7
       2527.     1.514127E-7
       2528.     1.519514E-7
       2529.     1.524892E-7
       2530.     1.530261E-7
       2531.     1.524964E-7
       2532.     1.485389E-7
       2533.     1.445862E-7
       2534.     1.406381E-7
       2535.     1.366947E-7
       2536.     1.327560E-7
       2537.     1.288220E-7
       2538.     1.248926E-7
       2539.     1.209680E-7
       2540.     1.170481E-7
       2541.     1.156414E-7
       2542.     1.223041E-7
       2543.     1.289585E-7
       2544.     1.356046E-7
       2545.     1.422422E-7
       2546.     1.488717E-7
       2547.     1.554928E-7
       2548.     1.621056E-7
       2549.     1.687100E-7
       2550.     1.753060E-7
       2551.     1.793336E-7
       2552.     1.750629E-7
       2553.     1.707980E-7
       2554.     1.665389E-7
       2555.     1.622858E-7
       2556.     1.580386E-7
       2557.     1.537972E-7
       2558.     1.495616E-7
       2559.     1.453320E-7
       2560.     1.411082E-7
       2561.     1.365559E-7
       2562.     1.308630E-7
       2563.     1.251769E-7
       2564.     1.194979E-7
       2565.     1.138258E-7
       2566.     1.081607E-7
       2567.     1.025026E-7
       2568.     9.685142E-8
       2569.     9.120723E-8
       2570.     8.557005E-8
       2571.     8.338514E-8
       2572.     9.273054E-8
       2573.     1.020641E-7
       2574.     1.113859E-7
       2575.     1.206958E-7
       2576.     1.299938E-7
       2577.     1.392799E-7
       2578.     1.485542E-7
       2579.     1.578167E-7
       2580.     1.670672E-7
       2581.     1.739326E-7
       2582.     1.727908E-7
       2583.     1.716505E-7
       2584.     1.705116E-7
       2585.     1.693741E-7
       2586.     1.682381E-7
       2587.     1.671035E-7
       2588.     1.659705E-7
       2589.     1.648388E-7
       2590.     1.637086E-7
       2591.     1.633564E-7
       2592.     1.656237E-7
       2593.     1.678879E-7
       2594.     1.701491E-7
       2595.     1.724071E-7
       2596.     1.746621E-7
       2597.     1.769140E-7
       2598.     1.791629E-7
       2599.     1.814086E-7
       2600.     1.836513E-7
       2601.     1.840862E-7
       2602.     1.785465E-7
       2603.     1.730187E-7
       2604.     1.675029E-7
       2605.     1.619991E-7
       2606.     1.565072E-7
       2607.     1.510273E-7
       2608.     1.455593E-7
       2609.     1.401034E-7
       2610.     1.346594E-7
       2611.     1.302927E-7
       2612.     1.297396E-7
       2613.     1.291874E-7
       2614.     1.286361E-7
       2615.     1.280858E-7
       2616.     1.275364E-7
       2617.     1.269879E-7
       2618.     1.264404E-7
       2619.     1.258938E-7
       2620.     1.253481E-7
       2621.     1.256892E-7
       2622.     1.291604E-7
       2623.     1.326231E-7
       2624.     1.360775E-7
       2625.     1.395234E-7
       2626.     1.429607E-7
       2627.     1.463897E-7
       2628.     1.498101E-7
       2629.     1.532220E-7
       2630.     1.566255E-7
       2631.     1.581255E-7
       2632.     1.527164E-7
       2633.     1.473190E-7
       2634.     1.419334E-7
       2635.     1.365595E-7
       2636.     1.311974E-7
       2637.     1.258471E-7
       2638.     1.205085E-7
       2639.     1.151818E-7
       2640.     1.098668E-7
       2641.     1.068279E-7
       2642.     1.121677E-7
       2643.     1.174938E-7
       2644.     1.228062E-7
       2645.     1.281051E-7
       2646.     1.333903E-7
       2647.     1.386618E-7
       2648.     1.439198E-7
       2649.     1.491641E-7
       2650.     1.543947E-7
       2651.     1.578652E-7
       2652.     1.547461E-7
       2653.     1.516336E-7
       2654.     1.485280E-7
       2655.     1.454291E-7
       2656.     1.423370E-7
       2657.     1.392517E-7
       2658.     1.361731E-7
       2659.     1.331014E-7
       2660.     1.300364E-7
       2661.     1.286143E-7
       2662.     1.333982E-7
       2663.     1.381703E-7
       2664.     1.429306E-7
       2665.     1.476792E-7
       2666.     1.524158E-7
       2667.     1.571406E-7
       2668.     1.618537E-7
       2669.     1.665549E-7
       2670.     1.712442E-7
       2671.     1.739474E-7
       2672.     1.691178E-7
       2673.     1.643000E-7
       2674.     1.594940E-7
       2675.     1.547001E-7
       2676.     1.499179E-7
       2677.     1.451476E-7
       2678.     1.403893E-7
       2679.     1.356428E-7
       2680.     1.309082E-7
       2681.     1.276292E-7
       2682.     1.299432E-7
       2683.     1.322511E-7
       2684.     1.345528E-7
       2685.     1.368484E-7
       2686.     1.391378E-7
       2687.     1.414211E-7
       2688.     1.436982E-7
       2689.     1.459691E-7
       2690.     1.482339E-7
       2691.     1.499969E-7
       2692.     1.497915E-7
       2693.     1.495860E-7
       2694.     1.493806E-7
       2695.     1.491750E-7
       2696.     1.489694E-7
       2697.     1.487638E-7
       2698.     1.485581E-7
       2699.     1.483523E-7
       2700.     1.481465E-7
       2701.     1.481948E-7
       2702.     1.485857E-7
       2703.     1.489764E-7
       2704.     1.493670E-7
       2705.     1.497575E-7
       2706.     1.501479E-7
       2707.     1.505382E-7
       2708.     1.509284E-7
       2709.     1.513184E-7
       2710.     1.517083E-7
       2711.     1.520208E-7
       2712.     1.519597E-7
       2713.     1.518985E-7
       2714.     1.518373E-7
       2715.     1.517761E-7
       2716.     1.517149E-7
       2717.     1.516538E-7
       2718.     1.515925E-7
       2719.     1.515312E-7
       2720.     1.514700E-7
       2721.     1.525074E-7
       2722.     1.581055E-7
       2723.     1.637034E-7
       2724.     1.693008E-7
       2725.     1.748979E-7
       2726.     1.804947E-7
       2727.     1.860910E-7
       2728.     1.916869E-7
       2729.     1.972825E-7
       2730.     2.028778E-7
       2731.     2.069191E-7
       2732.     2.044869E-7
       2733.     2.020552E-7
       2734.     1.996241E-7
       2735.     1.971936E-7
       2736.     1.947637E-7
       2737.     1.923344E-7
       2738.     1.899057E-7
       2739.     1.874775E-7
       2740.     1.850500E-7
       2741.     1.829111E-7
       2742.     1.819349E-7
       2743.     1.809588E-7
       2744.     1.799827E-7
       2745.     1.790067E-7
       2746.     1.780308E-7
       2747.     1.770548E-7
       2748.     1.760789E-7
       2749.     1.751031E-7
       2750.     1.741273E-7
       2751.     1.741773E-7
       2752.     1.787539E-7
       2753.     1.833293E-7
       2754.     1.879037E-7
       2755.     1.924769E-7
       2756.     1.970490E-7
       2757.     2.016199E-7
       2758.     2.061897E-7
       2759.     2.107583E-7
       2760.     2.153258E-7
       2761.     2.180245E-7
       2762.     2.123692E-7
       2763.     2.067144E-7
       2764.     2.010598E-7
       2765.     1.954056E-7
       2766.     1.897517E-7
       2767.     1.840983E-7
       2768.     1.784449E-7
       2769.     1.727921E-7
       2770.     1.671397E-7
       2771.     1.626719E-7
       2772.     1.635311E-7
       2773.     1.643902E-7
       2774.     1.652493E-7
       2775.     1.661083E-7
       2776.     1.669673E-7
       2777.     1.678260E-7
       2778.     1.686848E-7
       2779.     1.695435E-7
       2780.     1.704022E-7
       2781.     1.713946E-7
       2782.     1.730683E-7
       2783.     1.747416E-7
       2784.     1.764145E-7
       2785.     1.780869E-7
       2786.     1.797590E-7
       2787.     1.814305E-7
       2788.     1.831017E-7
       2789.     1.847724E-7
       2790.     1.864426E-7
       2791.     1.879363E-7
       2792.     1.885308E-7
       2793.     1.891253E-7
       2794.     1.897197E-7
       2795.     1.903140E-7
       2796.     1.909083E-7
       2797.     1.915025E-7
       2798.     1.920967E-7
       2799.     1.926908E-7
       2800.     1.932848E-7
       2801.     1.937859E-7
       2802.     1.933847E-7
       2803.     1.929832E-7
       2804.     1.925811E-7
       2805.     1.921786E-7
       2806.     1.917757E-7
       2807.     1.913723E-7
       2808.     1.909685E-7
       2809.     1.905643E-7
       2810.     1.901597E-7
       2811.     1.893893E-7
       2812.     1.869428E-7
       2813.     1.844945E-7
       2814.     1.820442E-7
       2815.     1.795920E-7
       2816.     1.771379E-7
       2817.     1.746819E-7
       2818.     1.722240E-7
       2819.     1.697642E-7
       2820.     1.673024E-7
       2821.     1.657163E-7
       2822.     1.683443E-7
       2823.     1.709747E-7
       2824.     1.736077E-7
       2825.     1.762430E-7
       2826.     1.788808E-7
       2827.     1.815210E-7
       2828.     1.841637E-7
       2829.     1.868088E-7
       2830.     1.894564E-7
       2831.     1.916064E-7
       2832.     1.914588E-7
       2833.     1.913112E-7
       2834.     1.911635E-7
       2835.     1.910156E-7
       2836.     1.908676E-7
       2837.     1.907195E-7
       2838.     1.905714E-7
       2839.     1.904231E-7
       2840.     1.902746E-7
       2841.     1.906354E-7
       2842.     1.934906E-7
       2843.     1.963480E-7
       2844.     1.992074E-7
       2845.     2.020688E-7
       2846.     2.049323E-7
       2847.     2.077979E-7
       2848.     2.106655E-7
       2849.     2.135351E-7
       2850.     2.164069E-7
       2851.     2.186072E-7
       2852.     2.173325E-7
       2853.     2.160570E-7
       2854.     2.147805E-7
       2855.     2.135029E-7
       2856.     2.122245E-7
       2857.     2.109450E-7
       2858.     2.096646E-7
       2859.     2.083832E-7
       2860.     2.071008E-7
       2861.     2.054570E-7
       2862.     2.020168E-7
       2863.     1.985746E-7
       2864.     1.951305E-7
       2865.     1.916845E-7
       2866.     1.882366E-7
       2867.     1.847867E-7
       2868.     1.813350E-7
       2869.     1.778813E-7
       2870.     1.744257E-7
       2871.     1.718083E-7
       2872.     1.736028E-7
       2873.     1.753987E-7
       2874.     1.771958E-7
       2875.     1.789942E-7
       2876.     1.807939E-7
       2877.     1.825948E-7
       2878.     1.843969E-7
       2879.     1.862004E-7
       2880.     1.880052E-7
       2881.     1.894616E-7
       2882.     1.891059E-7
       2883.     1.887501E-7
       2884.     1.883940E-7
       2885.     1.880378E-7
       2886.     1.876812E-7
       2887.     1.873245E-7
