      2292.     2.515536E-8
      2293.     2.448762E-8
      2294.     2.381692E-8
      2295.     2.314327E-8
      2296.     2.246666E-8
      2297.     2.178708E-8
      2298.     2.110454E-8
      2299.     2.041903E-8
      2300.     1.973055E-8
      2301.     1.942133E-8
      2302.     2.006906E-8
      2303.     2.071861E-8
      2304.     2.137002E-8
      2305.     2.202327E-8
      2306.     2.267836E-8
      2307.     2.333530E-8
      2308.     2.399409E-8
      2309.     2.465473E-8
      2310.     2.531723E-8
      2311.     2.583184E-8
      2312.     2.598136E-8
      2313.     2.613123E-8
      2314.     2.628145E-8
      2315.     2.643202E-8
      2316.     2.658294E-8
      2317.     2.673423E-8
      2318.     2.688586E-8
      2319.     2.703783E-8
      2320.     2.719016E-8
      2321.     2.716757E-8
      2322.     2.671680E-8
      2323.     2.626479E-8
      2324.     2.581154E-8
      2325.     2.535701E-8
      2326.     2.490123E-8
      2327.     2.444420E-8
      2328.     2.398590E-8
      2329.     2.352635E-8
      2330.     2.306554E-8
      2331.     2.267781E-8
      2332.     2.247159E-8
      2333.     2.226475E-8
      2334.     2.205727E-8
      2335.     2.184916E-8
      2336.     2.164042E-8
      2337.     2.143105E-8
      2338.     2.122104E-8
      2339.     2.101040E-8
      2340.     2.079913E-8
      2341.     2.052076E-8
      2342.     2.007371E-8
      2343.     1.962539E-8
      2344.     1.917582E-8
      2345.     1.872499E-8
      2346.     1.827289E-8
      2347.     1.781951E-8
      2348.     1.736488E-8
      2349.     1.690897E-8
      2350.     1.645180E-8
      2351.     1.605658E-8
      2352.     1.582333E-8
      2353.     1.558943E-8
      2354.     1.535487E-8
      2355.     1.511964E-8
      2356.     1.488376E-8
      2357.     1.464721E-8
      2358.     1.440999E-8
      2359.     1.417212E-8
      2360.     1.393358E-8
      2361.     1.390231E-8
      2362.     1.441459E-8
      2363.     1.492808E-8
      2364.     1.544276E-8
      2365.     1.595866E-8
      2366.     1.647576E-8
      2367.     1.699406E-8
      2368.     1.751357E-8
      2369.     1.803429E-8
      2370.     1.855623E-8
      2371.     1.900162E-8
      2372.     1.924008E-8
      2373.     1.947911E-8
      2374.     1.971869E-8
      2375.     1.995884E-8
      2376.     2.019954E-8
      2377.     2.044081E-8
      2378.     2.068264E-8
      2379.     2.092505E-8
      2380.     2.116801E-8
      2381.     2.148068E-8
      2382.     2.197830E-8
      2383.     2.247713E-8
      2384.     2.297715E-8
      2385.     2.347837E-8
      2386.     2.398080E-8
      2387.     2.448441E-8
      2388.     2.498925E-8
      2389.     2.549527E-8
      2390.     2.600250E-8
      2391.     2.646977E-8
      2392.     2.683488E-8
      2393.     2.720077E-8
      2394.     2.756744E-8
      2395.     2.793489E-8
      2396.     2.830311E-8
      2397.     2.867212E-8
      2398.     2.904191E-8
      2399.     2.941247E-8
      2400.     2.978382E-8
      2401.     2.975286E-8
      2402.     2.872621E-8
      2403.     2.769969E-8
      2404.     2.667329E-8
      2405.     2.564702E-8
      2406.     2.462089E-8
      2407.     2.359488E-8
      2408.     2.256900E-8
      2409.     2.154325E-8
      2410.     2.051763E-8
      2411.     1.969242E-8
      2412.     1.941729E-8
      2413.     1.914221E-8
      2414.     1.886715E-8
      2415.     1.859214E-8
      2416.     1.831717E-8
      2417.     1.804223E-8
      2418.     1.776733E-8
      2419.     1.749247E-8
      2420.     1.721765E-8
      2421.     1.718214E-8
      2422.     1.781094E-8
      2423.     1.843963E-8
      2424.     1.906821E-8
      2425.     1.969669E-8
      2426.     2.032504E-8
      2427.     2.095329E-8
      2428.     2.158142E-8
      2429.     2.220944E-8
      2430.     2.283735E-8
      2431.     2.311470E-8
      2432.     2.242317E-8
      2433.     2.173208E-8
      2434.     2.104143E-8
      2435.     2.035123E-8
      2436.     1.966148E-8
      2437.     1.897217E-8
      2438.     1.828331E-8
      2439.     1.759489E-8
      2440.     1.690692E-8
      2441.     1.657418E-8
      2442.     1.724570E-8
      2443.     1.791689E-8
      2444.     1.858777E-8
      2445.     1.925831E-8
      2446.     1.992853E-8
      2447.     2.059841E-8
      2448.     2.126797E-8
      2449.     2.193720E-8
      2450.     2.260611E-8
      2451.     2.315042E-8
      2452.     2.333709E-8
      2453.     2.352368E-8
      2454.     2.371016E-8
      2455.     2.389654E-8
      2456.     2.408283E-8
      2457.     2.426902E-8
      2458.     2.445511E-8
      2459.     2.464110E-8
      2460.     2.482699E-8
      2461.     2.489928E-8
      2462.     2.464803E-8
      2463.     2.439693E-8
      2464.     2.414601E-8
      2465.     2.389524E-8
      2466.     2.364463E-8
      2467.     2.339419E-8
      2468.     2.314392E-8
      2469.     2.289381E-8
      2470.     2.264387E-8
      2471.     2.231199E-8
      2472.     2.173244E-8
      2473.     2.115318E-8
      2474.     2.057419E-8
      2475.     1.999550E-8
      2476.     1.941710E-8
      2477.     1.883898E-8
      2478.     1.826116E-8
      2479.     1.768362E-8
      2480.     1.710638E-8
      2481.     1.680947E-8
      2482.     1.734830E-8
      2483.     1.788684E-8
      2484.     1.842510E-8
      2485.     1.896309E-8
      2486.     1.950080E-8
      2487.     2.003823E-8
      2488.     2.057538E-8
      2489.     2.111224E-8
      2490.     2.164883E-8
      2491.     2.198460E-8
      2492.     2.172088E-8
      2493.     2.145735E-8
      2494.     2.119398E-8
      2495.     2.093080E-8
      2496.     2.066780E-8
      2497.     2.040496E-8
      2498.     2.014231E-8
      2499.     1.987984E-8
      2500.     1.961754E-8
      2501.     1.955492E-8
      2502.     2.011713E-8
      2503.     2.067864E-8
      2504.     2.123947E-8
      2505.     2.179959E-8
      2506.     2.235902E-8
      2507.     2.291775E-8
      2508.     2.347580E-8
      2509.     2.403314E-8
      2510.     2.458980E-8
      2511.     2.481347E-8
      2512.     2.400716E-8
      2513.     2.320180E-8
      2514.     2.239739E-8
      2515.     2.159392E-8
      2516.     2.079142E-8
      2517.     1.998986E-8
      2518.     1.918924E-8
      2519.     1.838959E-8
      2520.     1.759089E-8
      2521.     1.718538E-8
      2522.     1.801487E-8
      2523.     1.884318E-8
      2524.     1.967032E-8
      2525.     2.049628E-8
      2526.     2.132106E-8
      2527.     2.214466E-8
      2528.     2.296708E-8
      2529.     2.378831E-8
      2530.     2.460837E-8
      2531.     2.518234E-8
      2532.     2.497070E-8
      2533.     2.475930E-8
      2534.     2.454813E-8
      2535.     2.433720E-8
      2536.     2.412649E-8
      2537.     2.391603E-8
      2538.     2.370579E-8
      2539.     2.349580E-8
      2540.     2.328604E-8
      2541.     2.298514E-8
      2542.     2.239061E-8
      2543.     2.179677E-8
      2544.     2.120365E-8
      2545.     2.061122E-8
      2546.     2.001952E-8
      2547.     1.942851E-8
      2548.     1.883823E-8
      2549.     1.824863E-8
      2550.     1.765976E-8
      2551.     1.725650E-8
      2552.     1.746155E-8
      2553.     1.766630E-8
      2554.     1.787073E-8
      2555.     1.807485E-8
      2556.     1.827866E-8
      2557.     1.848216E-8
      2558.     1.868534E-8
      2559.     1.888822E-8
      2560.     1.909078E-8
      2561.     1.920117E-8
      2562.     1.900221E-8
      2563.     1.880348E-8
      2564.     1.860498E-8
      2565.     1.840672E-8
      2566.     1.820868E-8
      2567.     1.801086E-8
      2568.     1.781328E-8
      2569.     1.761592E-8
      2570.     1.741880E-8
      2571.     1.734846E-8
      2572.     1.770158E-8
      2573.     1.805424E-8
      2574.     1.840644E-8
      2575.     1.875818E-8
      2576.     1.910946E-8
      2577.     1.946025E-8
      2578.     1.981060E-8
      2579.     2.016048E-8
      2580.     2.050989E-8
      2581.     2.081791E-8
      2582.     2.099291E-8
      2583.     2.116764E-8
      2584.     2.134208E-8
      2585.     2.151626E-8
      2586.     2.169014E-8
      2587.     2.186375E-8
      2588.     2.203709E-8
      2589.     2.221014E-8
      2590.     2.238291E-8
      2591.     2.247673E-8
      2592.     2.229243E-8
      2593.     2.210835E-8
      2594.     2.192447E-8
      2595.     2.174080E-8
      2596.     2.155736E-8
      2597.     2.137411E-8
      2598.     2.119109E-8
      2599.     2.100827E-8
      2600.     2.082566E-8
      2601.     2.072565E-8
      2602.     2.094726E-8
      2603.     2.116832E-8
      2604.     2.138881E-8
      2605.     2.160874E-8
      2606.     2.182810E-8
      2607.     2.204691E-8
      2608.     2.226515E-8
      2609.     2.248282E-8
      2610.     2.269993E-8
      2611.     2.288873E-8
      2612.     2.298632E-8
      2613.     2.308359E-8
      2614.     2.318055E-8
      2615.     2.327717E-8
      2616.     2.337349E-8
      2617.     2.346949E-8
      2618.     2.356517E-8
      2619.     2.366053E-8
      2620.     2.375558E-8
      2621.     2.381086E-8
      2622.     2.371656E-8
      2623.     2.362242E-8
      2624.     2.352843E-8
      2625.     2.343457E-8
      2626.     2.334085E-8
      2627.     2.324729E-8
      2628.     2.315386E-8
      2629.     2.306057E-8
      2630.     2.296744E-8
      2631.     2.295030E-8
      2632.     2.320452E-8
      2633.     2.345809E-8
      2634.     2.371101E-8
      2635.     2.396328E-8
      2636.     2.421491E-8
      2637.     2.446589E-8
      2638.     2.471621E-8
      2639.     2.496588E-8
      2640.     2.521490E-8
      2641.     2.523609E-8
      2642.     2.442913E-8
      2643.     2.362406E-8
      2644.     2.282090E-8
      2645.     2.201967E-8
      2646.     2.122035E-8
      2647.     2.042295E-8
      2648.     1.962746E-8
      2649.     1.883389E-8
      2650.     1.804225E-8
      2651.     1.753656E-8
      2652.     1.808724E-8
      2653.     1.863658E-8
      2654.     1.918458E-8
      2655.     1.973124E-8
      2656.     2.027655E-8
      2657.     2.082051E-8
      2658.     2.136312E-8
      2659.     2.190438E-8
      2660.     2.244429E-8
      2661.     2.284483E-8
      2662.     2.272087E-8
      2663.     2.259712E-8
      2664.     2.247360E-8
      2665.     2.235029E-8
      2666.     2.222719E-8
      2667.     2.210430E-8
      2668.     2.198164E-8
      2669.     2.185919E-8
      2670.     2.173697E-8
      2671.     2.170726E-8
      2672.     2.203973E-8
      2673.     2.237125E-8
      2674.     2.270183E-8
      2675.     2.303146E-8
      2676.     2.336015E-8
      2677.     2.368789E-8
      2678.     2.401468E-8
      2679.     2.434053E-8
      2680.     2.466543E-8
      2681.     2.491046E-8
      2682.     2.483795E-8
      2683.     2.476550E-8
      2684.     2.469316E-8
      2685.     2.462090E-8
      2686.     2.454872E-8
      2687.     2.447663E-8
      2688.     2.440462E-8
      2689.     2.433270E-8
      2690.     2.426088E-8
      2691.     2.414111E-8
      2692.     2.383126E-8
      2693.     2.352209E-8
      2694.     2.321361E-8
      2695.     2.290580E-8
      2696.     2.259867E-8
      2697.     2.229224E-8
      2698.     2.198648E-8
      2699.     2.168141E-8
      2700.     2.137702E-8
      2701.     2.121926E-8
      2702.     2.155201E-8
      2703.     2.188468E-8
      2704.     2.221726E-8
      2705.     2.254976E-8
      2706.     2.288217E-8
      2707.     2.321451E-8
      2708.     2.354676E-8
      2709.     2.387892E-8
      2710.     2.421100E-8
      2711.     2.450034E-8
      2712.     2.460603E-8
      2713.     2.471170E-8
      2714.     2.481736E-8
      2715.     2.492302E-8
      2716.     2.502866E-8
      2717.     2.513431E-8
      2718.     2.523994E-8
      2719.     2.534555E-8
      2720.     2.545117E-8
      2721.     2.546854E-8
      2722.     2.511947E-8
      2723.     2.477042E-8
      2724.     2.442139E-8
      2725.     2.407238E-8
      2726.     2.372340E-8
      2727.     2.337443E-8
      2728.     2.302547E-8
      2729.     2.267655E-8
      2730.     2.232764E-8
      2731.     2.207453E-8
      2732.     2.223377E-8
      2733.     2.239297E-8
      2734.     2.255211E-8
      2735.     2.271123E-8
      2736.     2.287031E-8
      2737.     2.302934E-8
      2738.     2.318833E-8
      2739.     2.334728E-8
      2740.     2.350620E-8
      2741.     2.358531E-8
      2742.     2.331334E-8
      2743.     2.304139E-8
      2744.     2.276945E-8
      2745.     2.249753E-8
      2746.     2.222563E-8
      2747.     2.195373E-8
      2748.     2.168186E-8
      2749.     2.141000E-8
      2750.     2.113815E-8
      2751.     2.104651E-8
      2752.     2.174629E-8
      2753.     2.244589E-8
      2754.     2.314533E-8
      2755.     2.384459E-8
      2756.     2.454367E-8
      2757.     2.524259E-8
      2758.     2.594133E-8
      2759.     2.663988E-8
      2760.     2.733828E-8
      2761.     2.780156E-8
      2762.     2.721382E-8
      2763.     2.662612E-8
      2764.     2.603846E-8
      2765.     2.545083E-8
      2766.     2.486324E-8
      2767.     2.427568E-8
      2768.     2.368814E-8
      2769.     2.310066E-8
      2770.     2.251321E-8
      2771.     2.212487E-8
      2772.     2.263191E-8
      2773.     2.313891E-8
      2774.     2.364588E-8
      2775.     2.415281E-8
      2776.     2.465973E-8
      2777.     2.516658E-8
      2778.     2.567341E-8
      2779.     2.618021E-8
      2780.     2.668697E-8
      2781.     2.708478E-8
      2782.     2.699654E-8
      2783.     2.690831E-8
      2784.     2.682009E-8
      2785.     2.673191E-8
      2786.     2.664374E-8
      2787.     2.655559E-8
      2788.     2.646746E-8
      2789.     2.637935E-8
      2790.     2.629126E-8
      2791.     2.624924E-8
      2792.     2.641027E-8
      2793.     2.657127E-8
      2794.     2.673228E-8
      2795.     2.689326E-8
      2796.     2.705423E-8
      2797.     2.721518E-8
      2798.     2.737613E-8
      2799.     2.753706E-8
      2800.     2.769798E-8
      2801.     2.781315E-8
      2802.     2.764576E-8
      2803.     2.747821E-8
      2804.     2.731048E-8
      2805.     2.714259E-8
      2806.     2.697453E-8
      2807.     2.680631E-8
      2808.     2.663792E-8
      2809.     2.646936E-8
      2810.     2.630064E-8
      2811.     2.620831E-8
      2812.     2.649564E-8
      2813.     2.678319E-8
      2814.     2.707095E-8
      2815.     2.735892E-8
      2816.     2.764711E-8
      2817.     2.793551E-8
      2818.     2.822412E-8
      2819.     2.851296E-8
      2820.     2.880200E-8
      2821.     2.903653E-8
      2822.     2.899086E-8
      2823.     2.894514E-8
      2824.     2.889939E-8
      2825.     2.885358E-8
      2826.     2.880770E-8
      2827.     2.876179E-8
      2828.     2.871582E-8
      2829.     2.866979E-8
      2830.     2.862371E-8
      2831.     2.859269E-8
      2832.     2.866451E-8
      2833.     2.873637E-8
      2834.     2.880826E-8
      2835.     2.888019E-8
      2836.     2.895216E-8
      2837.     2.902417E-8
      2838.     2.909621E-8
      2839.     2.916828E-8
      2840.     2.924039E-8
      2841.     2.924232E-8
      2842.     2.887478E-8
      2843.     2.850696E-8
      2844.     2.813887E-8
      2845.     2.777051E-8
      2846.     2.740187E-8
      2847.     2.703296E-8
      2848.     2.666376E-8
      2849.     2.629429E-8
      2850.     2.592455E-8
      2851.     2.553559E-8
      2852.     2.504845E-8
      2853.     2.456097E-8
      2854.     2.407311E-8
      2855.     2.358490E-8
      2856.     2.309633E-8
      2857.     2.260740E-8
      2858.     2.211810E-8
      2859.     2.162843E-8
      2860.     2.113842E-8
      2861.     2.086573E-8
      2862.     2.174673E-8
      2863.     2.262820E-8
      2864.     2.351015E-8
      2865.     2.439258E-8
      2866.     2.527550E-8
      2867.     2.615890E-8
      2868.     2.704278E-8
      2869.     2.792714E-8
      2870.     2.881198E-8
      2871.     2.952573E-8
      2872.     2.930743E-8
      2873.     2.908895E-8
      2874.     2.887032E-8
      2875.     2.865152E-8
      2876.     2.843255E-8
      2877.     2.821341E-8
      2878.     2.799412E-8
      2879.     2.777464E-8
      2880.     2.755502E-8
      2881.     2.732012E-8
      2882.     2.701627E-8
      2883.     2.671224E-8
      2884.     2.640804E-8
      2885.     2.610368E-8
      2886.     2.579914E-8
      2887.     2.549444E-8
