
     2292.     8.987690E-8
     2293.     8.989419E-8
     2294.     8.991091E-8
     2295.     8.992708E-8
     2296.     8.994273E-8
     2297.     8.995782E-8
     2298.     8.997236E-8
     2299.     8.998636E-8
     2300.     8.999981E-8
     2301.     9.016262E-8
     2302.     9.082048E-8
     2303.     9.147993E-8
     2304.     9.214106E-8
     2305.     9.280384E-8
     2306.     9.346829E-8
     2307.     9.413436E-8
     2308.     9.480209E-8
     2309.     9.547148E-8
     2310.     9.614255E-8
     2311.     9.649973E-8
     2312.     9.608778E-8
     2313.     9.567437E-8
     2314.     9.525946E-8
     2315.     9.484310E-8
     2316.     9.442524E-8
     2317.     9.400592E-8
     2318.     9.358514E-8
     2319.     9.316279E-8
     2320.     9.273901E-8
     2321.     9.255243E-8
     2322.     9.298478E-8
     2323.     9.341807E-8
     2324.     9.385224E-8
     2325.     9.428727E-8
     2326.     9.472321E-8
     2327.     9.516005E-8
     2328.     9.559772E-8
     2329.     9.603634E-8
     2330.     9.647586E-8
     2331.     9.647308E-8
     2332.     9.533828E-8
     2333.     9.420009E-8
     2334.     9.305845E-8
     2335.     9.191344E-8
     2336.     9.076504E-8
     2337.     8.961322E-8
     2338.     8.845801E-8
     2339.     8.729936E-8
     2340.     8.613733E-8
     2341.     8.547728E-8
     2342.     8.610323E-8
     2343.     8.673057E-8
     2344.     8.735945E-8
     2345.     8.798973E-8
     2346.     8.862149E-8
     2347.     8.925472E-8
     2348.     8.988939E-8
     2349.     9.052552E-8
     2350.     9.116314E-8
     2351.     9.158649E-8
     2352.     9.146051E-8
     2353.     9.133395E-8
     2354.     9.120687E-8
     2355.     9.107922E-8
     2356.     9.095096E-8
     2357.     9.082211E-8
     2358.     9.069269E-8
     2359.     9.056269E-8
     2360.     9.043211E-8
     2361.     9.037089E-8
     2362.     9.051634E-8
     2363.     9.066188E-8
     2364.     9.080757E-8
     2365.     9.095345E-8
     2366.     9.109946E-8
     2367.     9.124557E-8
     2368.     9.139183E-8
     2369.     9.153824E-8
     2370.     9.168481E-8
     2371.     9.180872E-8
     2372.     9.185383E-8
     2373.     9.189882E-8
     2374.     9.194366E-8
     2375.     9.198843E-8
     2376.     9.203307E-8
     2377.     9.207758E-8
     2378.     9.212199E-8
     2379.     9.216630E-8
     2380.     9.221049E-8
     2381.     9.219387E-8
     2382.     9.201901E-8
     2383.     9.184351E-8
     2384.     9.166736E-8
     2385.     9.149052E-8
     2386.     9.131306E-8
     2387.     9.113489E-8
     2388.     9.095611E-8
     2389.     9.077664E-8
     2390.     9.059648E-8
     2391.     9.058052E-8
     2392.     9.103260E-8
     2393.     9.148548E-8
     2394.     9.193924E-8
     2395.     9.239383E-8
     2396.     9.284925E-8
     2397.     9.330554E-8
     2398.     9.376265E-8
     2399.     9.422056E-8
     2400.     9.467938E-8
     2401.     9.508241E-8
     2402.     9.564107E-8
     2403.     9.619963E-8
     2404.     9.675812E-8
     2405.     9.731649E-8
     2406.     9.787481E-8
     2407.     9.843296E-8
     2408.     9.899108E-8
     2409.     9.954909E-8
     2410.     1.001070E-7
     2411.     1.004388E-7
     2412.     1.001528E-7
     2413.     9.986676E-8
     2414.     9.958075E-8
     2415.     9.929479E-8
     2416.     9.900882E-8
     2417.     9.872289E-8
     2418.     9.843698E-8
     2419.     9.815110E-8
     2420.     9.786523E-8
     2421.     9.739455E-8
     2422.     9.641302E-8
     2423.     9.543164E-8
     2424.     9.445043E-8
     2425.     9.346935E-8
     2426.     9.248841E-8
     2427.     9.150762E-8
     2428.     9.052698E-8
     2429.     8.954648E-8
     2430.     8.856612E-8
     2431.     8.801644E-8
     2432.     8.873560E-8
     2433.     8.945423E-8
     2434.     9.017239E-8
     2435.     9.089004E-8
     2436.     9.160722E-8
     2437.     9.232386E-8
     2438.     9.304004E-8
     2439.     9.375572E-8
     2440.     9.447092E-8
     2441.     9.516985E-8
     2442.     9.579978E-8
     2443.     9.642939E-8
     2444.     9.705869E-8
     2445.     9.768766E-8
     2446.     9.831633E-8
     2447.     9.894460E-8
     2448.     9.957262E-8
     2449.     1.002003E-7
     2450.     1.008276E-7
     2451.     1.011656E-7
     2452.     1.006729E-7
     2453.     1.001805E-7
     2454.     9.968819E-8
     2455.     9.919611E-8
     2456.     9.870428E-8
     2457.     9.821269E-8
     2458.     9.772128E-8
     2459.     9.723009E-8
     2460.     9.673913E-8
     2461.     9.641023E-8
     2462.     9.657931E-8
     2463.     9.674822E-8
     2464.     9.691702E-8
     2465.     9.708563E-8
     2466.     9.725412E-8
     2467.     9.742242E-8
     2468.     9.759062E-8
     2469.     9.775868E-8
     2470.     9.792657E-8
     2471.     9.829851E-8
     2472.     9.924509E-8
     2473.     1.001912E-7
     2474.     1.011368E-7
     2475.     1.020818E-7
     2476.     1.030264E-7
     2477.     1.039705E-7
     2478.     1.049141E-7
     2479.     1.058571E-7
     2480.     1.067997E-7
     2481.     1.071587E-7
     2482.     1.057780E-7
     2483.     1.043979E-7
     2484.     1.030185E-7
     2485.     1.016398E-7
     2486.     1.002618E-7
     2487.     9.888443E-8
     2488.     9.750778E-8
     2489.     9.613178E-8
     2490.     9.475647E-8
     2491.     9.385223E-8
     2492.     9.439418E-8
     2493.     9.493576E-8
     2494.     9.547689E-8
     2495.     9.601762E-8
     2496.     9.655797E-8
     2497.     9.709791E-8
     2498.     9.763743E-8
     2499.     9.817655E-8
     2500.     9.871526E-8
     2501.     9.934141E-8
     2502.     1.003111E-7
     2503.     1.012795E-7
     2504.     1.022466E-7
     2505.     1.032124E-7
     2506.     1.041771E-7
     2507.     1.051404E-7
     2508.     1.061025E-7
     2509.     1.070633E-7
     2510.     1.080229E-7
     2511.     1.088012E-7
     2512.     1.090202E-7
     2513.     1.092388E-7
     2514.     1.094569E-7
     2515.     1.096747E-7
     2516.     1.098922E-7
     2517.     1.101093E-7
     2518.     1.103260E-7
     2519.     1.105423E-7
     2520.     1.107583E-7
     2521.     1.108070E-7
     2522.     1.103634E-7
     2523.     1.099202E-7
     2524.     1.094776E-7
     2525.     1.090355E-7
     2526.     1.085939E-7
     2527.     1.081528E-7
     2528.     1.077122E-7
     2529.     1.072720E-7
     2530.     1.068324E-7
     2531.     1.067528E-7
     2532.     1.077823E-7
     2533.     1.088105E-7
     2534.     1.098373E-7
     2535.     1.108627E-7
     2536.     1.118867E-7
     2537.     1.129094E-7
     2538.     1.139308E-7
     2539.     1.149507E-7
     2540.     1.159693E-7
     2541.     1.167886E-7
     2542.     1.169694E-7
     2543.     1.171497E-7
     2544.     1.173298E-7
     2545.     1.175095E-7
     2546.     1.176889E-7
     2547.     1.178679E-7
     2548.     1.180466E-7
     2549.     1.182249E-7
     2550.     1.184030E-7
     2551.     1.186333E-7
     2552.     1.190697E-7
     2553.     1.195054E-7
     2554.     1.199402E-7
     2555.     1.203743E-7
     2556.     1.208077E-7
     2557.     1.212403E-7
     2558.     1.216722E-7
     2559.     1.221033E-7
     2560.     1.225336E-7
     2561.     1.225860E-7
     2562.     1.213553E-7
     2563.     1.201258E-7
     2564.     1.188979E-7
     2565.     1.176713E-7
     2566.     1.164462E-7
     2567.     1.152224E-7
     2568.     1.140001E-7
     2569.     1.127791E-7
     2570.     1.115596E-7
     2571.     1.111206E-7
     2572.     1.132884E-7
     2573.     1.154533E-7
     2574.     1.176154E-7
     2575.     1.197747E-7
     2576.     1.219311E-7
     2577.     1.240846E-7
     2578.     1.262353E-7
     2579.     1.283832E-7
     2580.     1.305282E-7
     2581.     1.320968E-7
     2582.     1.317579E-7
     2583.     1.314193E-7
     2584.     1.310811E-7
     2585.     1.307432E-7
     2586.     1.304056E-7
     2587.     1.300683E-7
     2588.     1.297314E-7
     2589.     1.293949E-7
     2590.     1.290586E-7
     2591.     1.286984E-7
     2592.     1.282134E-7
     2593.     1.277289E-7
     2594.     1.272449E-7
     2595.     1.267614E-7
     2596.     1.262783E-7
     2597.     1.257957E-7
     2598.     1.253136E-7
     2599.     1.248320E-7
     2600.     1.243508E-7
     2601.     1.241185E-7
     2602.     1.249588E-7
     2603.     1.257968E-7
     2604.     1.266325E-7
     2605.     1.274659E-7
     2606.     1.282971E-7
     2607.     1.291260E-7
     2608.     1.299526E-7
     2609.     1.307770E-7
     2610.     1.315990E-7
     2611.     1.323636E-7
     2612.     1.329728E-7
     2613.     1.335802E-7
     2614.     1.341856E-7
     2615.     1.347890E-7
     2616.     1.353905E-7
     2617.     1.359900E-7
     2618.     1.365876E-7
     2619.     1.371832E-7
     2620.     1.377769E-7
     2621.     1.382481E-7
     2622.     1.382393E-7
     2623.     1.382302E-7
     2624.     1.382206E-7
     2625.     1.382106E-7
     2626.     1.382002E-7
     2627.     1.381894E-7
     2628.     1.381781E-7
     2629.     1.381664E-7
     2630.     1.381543E-7
     2631.     1.381130E-7
     2632.     1.379429E-7
     2633.     1.377729E-7
     2634.     1.376027E-7
     2635.     1.374325E-7
     2636.     1.372622E-7
     2637.     1.370919E-7
     2638.     1.369215E-7
     2639.     1.367511E-7
     2640.     1.365807E-7
     2641.     1.365280E-7
     2642.     1.369542E-7
     2643.     1.373788E-7
     2644.     1.378019E-7
     2645.     1.382235E-7
     2646.     1.386435E-7
     2647.     1.390620E-7
     2648.     1.394789E-7
     2649.     1.398944E-7
     2650.     1.403082E-7
     2651.     1.407896E-7
     2652.     1.414779E-7
     2653.     1.421641E-7
     2654.     1.428484E-7
     2655.     1.435306E-7
     2656.     1.442106E-7
     2657.     1.448885E-7
     2658.     1.455644E-7
     2659.     1.462382E-7
     2660.     1.469099E-7
     2661.     1.474125E-7
     2662.     1.472795E-7
     2663.     1.471463E-7
     2664.     1.470129E-7
     2665.     1.468794E-7
     2666.     1.467456E-7
     2667.     1.466116E-7
     2668.     1.464774E-7
     2669.     1.463431E-7
     2670.     1.462085E-7
     2671.     1.460109E-7
     2672.     1.456220E-7
     2673.     1.452335E-7
     2674.     1.448456E-7
     2675.     1.444581E-7
     2676.     1.440710E-7
     2677.     1.436844E-7
     2678.     1.432983E-7
     2679.     1.429126E-7
     2680.     1.425274E-7
     2681.     1.423680E-7
     2682.     1.430364E-7
     2683.     1.437026E-7
     2684.     1.443668E-7
     2685.     1.450287E-7
     2686.     1.456884E-7
     2687.     1.463460E-7
     2688.     1.470014E-7
     2689.     1.476546E-7
     2690.     1.483057E-7
     2691.     1.489201E-7
     2692.     1.493950E-7
     2693.     1.498681E-7
     2694.     1.503395E-7
     2695.     1.508091E-7
     2696.     1.512769E-7
     2697.     1.517431E-7
     2698.     1.522074E-7
     2699.     1.526700E-7
     2700.     1.531309E-7
     2701.     1.537628E-7
     2702.     1.543838E-7
     2703.     1.550045E-7
     2704.     1.556251E-7
     2705.     1.562455E-7
     2706.     1.568658E-7
     2707.     1.574859E-7
     2708.     1.581059E-7
     2709.     1.587256E-7
     2710.     1.593452E-7
     2711.     1.598821E-7
     2712.     1.600215E-7
     2713.     1.601608E-7
     2714.     1.603001E-7
     2715.     1.604394E-7
     2716.     1.605786E-7
     2717.     1.607180E-7
     2718.     1.608571E-7
     2719.     1.609963E-7
     2720.     1.611355E-7
     2721.     1.611967E-7
     2722.     1.609334E-7
     2723.     1.606702E-7
     2724.     1.604069E-7
     2725.     1.601437E-7
     2726.     1.598804E-7
     2727.     1.596172E-7
     2728.     1.593540E-7
     2729.     1.590907E-7
     2730.     1.588275E-7
     2731.     1.586645E-7
     2732.     1.589843E-7
     2733.     1.593041E-7
     2734.     1.596237E-7
     2735.     1.599432E-7
     2736.     1.602627E-7
     2737.     1.605821E-7
     2738.     1.609014E-7
     2739.     1.612206E-7
     2740.     1.615397E-7
     2741.     1.618753E-7
     2742.     1.622184E-7
     2743.     1.625614E-7
     2744.     1.629044E-7
     2745.     1.632474E-7
     2746.     1.635904E-7
     2747.     1.639332E-7
     2748.     1.642761E-7
     2749.     1.646189E-7
     2750.     1.649616E-7
     2751.     1.652899E-7
     2752.     1.656197E-7
     2753.     1.659494E-7
     2754.     1.662791E-7
     2755.     1.666086E-7
     2756.     1.669380E-7
     2757.     1.672673E-7
     2758.     1.675966E-7
     2759.     1.679256E-7
     2760.     1.682548E-7
     2761.     1.685371E-7
     2762.     1.685449E-7
     2763.     1.685528E-7
     2764.     1.685605E-7
     2765.     1.685683E-7
     2766.     1.685761E-7
     2767.     1.685840E-7
     2768.     1.685916E-7
     2769.     1.685993E-7
     2770.     1.686071E-7
     2771.     1.686287E-7
     2772.     1.687124E-7
     2773.     1.687961E-7
     2774.     1.688797E-7
     2775.     1.689632E-7
     2776.     1.690469E-7
     2777.     1.691304E-7
     2778.     1.692140E-7
     2779.     1.692975E-7
     2780.     1.693811E-7
     2781.     1.695578E-7
     2782.     1.702303E-7
     2783.     1.709025E-7
     2784.     1.715746E-7
     2785.     1.722465E-7
     2786.     1.729182E-7
     2787.     1.735897E-7
     2788.     1.742611E-7
     2789.     1.749323E-7
     2790.     1.756032E-7
     2791.     1.760231E-7
     2792.     1.752009E-7
     2793.     1.743787E-7
     2794.     1.735567E-7
     2795.     1.727346E-7
     2796.     1.719126E-7
     2797.     1.710906E-7
     2798.     1.702688E-7
     2799.     1.694468E-7
     2800.     1.686250E-7
     2801.     1.679811E-7
     2802.     1.677751E-7
     2803.     1.675691E-7
     2804.     1.673626E-7
     2805.     1.671560E-7
     2806.     1.669491E-7
     2807.     1.667420E-7
     2808.     1.665345E-7
     2809.     1.663269E-7
     2810.     1.661191E-7
     2811.     1.660634E-7
     2812.     1.668131E-7
     2813.     1.675634E-7
     2814.     1.683141E-7
     2815.     1.690654E-7
     2816.     1.698173E-7
     2817.     1.705697E-7
     2818.     1.713226E-7
     2819.     1.720761E-7
     2820.     1.728301E-7
     2821.     1.733646E-7
     2822.     1.727468E-7
     2823.     1.721285E-7
     2824.     1.715095E-7
     2825.     1.708899E-7
     2826.     1.702697E-7
     2827.     1.696488E-7
     2828.     1.690272E-7
     2829.     1.684050E-7
     2830.     1.677822E-7
     2831.     1.671235E-7
     2832.     1.664512E-7
     2833.     1.657786E-7
     2834.     1.651055E-7
     2835.     1.644321E-7
     2836.     1.637583E-7
     2837.     1.630841E-7
     2838.     1.624095E-7
     2839.     1.617345E-7
     2840.     1.610591E-7
     2841.     1.606239E-7
     2842.     1.613344E-7
     2843.     1.620454E-7
     2844.     1.627568E-7
     2845.     1.634688E-7
     2846.     1.641812E-7
     2847.     1.648942E-7
     2848.     1.656075E-7
     2849.     1.663214E-7
     2850.     1.670358E-7
     2851.     1.675243E-7
     2852.     1.668442E-7
     2853.     1.661635E-7
     2854.     1.654824E-7
     2855.     1.648007E-7
     2856.     1.641185E-7
     2857.     1.634357E-7
     2858.     1.627524E-7
     2859.     1.620686E-7
     2860.     1.613843E-7
     2861.     1.606138E-7
     2862.     1.594693E-7
     2863.     1.583242E-7
     2864.     1.571784E-7
     2865.     1.560320E-7
     2866.     1.548850E-7
     2867.     1.537373E-7
     2868.     1.525890E-7
     2869.     1.514399E-7
     2870.     1.502903E-7
     2871.     1.492200E-7
     2872.     1.485052E-7
     2873.     1.477897E-7
     2874.     1.470737E-7
     2875.     1.463572E-7
     2876.     1.456401E-7
     2877.     1.449225E-7
     2878.     1.442043E-7
     2879.     1.434856E-7
     2880.     1.427663E-7
     2881.     1.420980E-7
     2882.     1.417800E-7
     2883.     1.414619E-7
     2884.     1.411437E-7
     2885.     1.408252E-7
     2886.     1.405065E-7
     2887.     1.401877E-7
